Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
9412,700,162,1,1.07322,0.139917107,1,14.07329128,4.755061496,161.9513817,18.013840124,8
9413,700,162,1,0.42099,0.632348055,1,22.28202195,7.633791923,162.28743,56.009669354,6
9414,700,162,1,0.87609,0.23869591,1,14.23842237,4.814145935,161.9126329,18.631392646,6
9415,700,162,1,1.45108,0.03316673,1,18.2056316,6.36799315,162.0793435,35.429153364,6
9416,700,162,1,0.52829,0.505200724,1,18.72850603,6.54747575,161.9605151,37.809911372,6
9417,700,162,1,0.70812,0.350153642,1,15.56826448,5.351854264,161.9444838,24.293215972,6
9418,700,162,1,1.43642,0.033843543,1,17.8826744,6.252476524,162.0755148,33.976105004000004,6
9419,700,162,1,0.88432,0.233818374,1,14.19928351,4.800160409,161.9346708,18.448648544,6
9420,700,162,1,0.98586,0.181697748,1,13.98407448,4.725045232,161.9187344,17.909406560999997,8
9421,700,162,1,1.32966,0.049078907,1,16.03028245,5.542816546,162.0656268,26.137045488,6
9422,700,162,1,1.20173,0.085129691,1,14.67139919,4.98905324,162.0935315,20.605041632,6
9423,700,162,1,1.21582,0.080399979,1,14.78519745,5.034740083,162.0797832,21.083135477,6
9424,700,162,1,0.94566,0.202842566,1,14.03481182,4.741346848,161.9173026,17.940981899999997,8
9425,700,162,1,0.67064,0.378870184,1,16.05495705,5.548609784,161.9153906,26.229039594,6
9426,700,162,1,0.70138,0.355191312,1,15.64923628,5.384941119,161.9443367,24.613064338,6
9427,700,162,1,0.86424,0.245773385,1,14.29498221,4.835327665,161.9049464,18.883704137,6
9428,700,166,1,1.0,0.169351669,1,13.33135578,4.599444402,165.9177648,16.454595943999998,8
9429,700,166,1,0.975,0.182046908,1,13.33896821,4.601889701,165.9378668,16.400655553,8
9430,700,166,1,1.025,0.157099018,1,13.34469705,4.603127786,165.9084014,16.411858891,8
9431,700,166,1,0.95,0.195242636,1,13.37333805,4.612507154,165.9390662,16.417517563,8
9432,700,166,1,1.05,0.145236692,1,13.37313929,4.612373219,165.9415101,16.417741539,8
9433,700,166,1,0.925,0.208936109,1,13.43397542,4.632116467,165.9253769,16.519333310999997,8
9434,700,166,1,1.075,0.133916737,1,13.43131445,4.631650934,165.9476625,16.514909925,8
9435,700,166,1,0.9,0.22493726,1,13.6800739,4.700625217,165.9154199,17.117398968,8
9436,700,166,1,1.1,0.124858534,1,13.6715408,4.697475024,165.9494012,17.09607692,8
9437,700,166,1,0.875,0.233993031,1,13.59004816,4.687606402,165.9424852,17.043057503,6
9438,700,166,1,1.125,0.108707834,1,13.56145949,4.680883177,166.0974145,16.976840444,6
9439,700,166,1,0.85,0.248995947,1,13.71409241,4.733934076,165.9466281,17.589758109,6
9440,700,166,1,1.15,0.098701938,1,13.68531086,4.72704249,166.1014211,17.530531571,6
9441,700,166,1,0.825,0.264510025,1,13.8637948,4.791567037,165.9480687,18.229582976,6
9442,700,166,1,1.175,0.089252091,1,13.8394313,4.785577678,166.0785778,18.179466078,6
9443,700,166,1,0.8,0.280578992,1,14.04280515,4.861642881,165.932236,18.96296616,6
9444,700,166,1,1.2,0.080328444,1,14.01980279,4.855892677,166.0546539,18.917460134,6
9445,700,166,1,0.775,0.297154215,1,14.2451628,4.942957341,165.9347836,19.796347321,6
9446,700,166,1,1.225,0.071838151,1,14.21641585,4.935784612,166.0870015,19.723249162,6
9447,700,166,1,0.75,0.314352116,1,14.48128845,5.037913399,165.9078981,20.742242536,6
9448,700,166,1,1.25,0.063989235,1,14.44887725,5.029805891,166.0777812,20.652914071,6
9449,700,166,1,0.725,0.332043087,1,14.73734154,5.143121086,165.9297162,21.761521530000003,6
9450,700,166,1,1.275,0.056683709,1,14.70628062,5.135251837,166.0914647,21.675510675,6
9451,700,166,1,0.7,0.350365506,1,15.02533877,5.261077656,165.9463967,22.865317141,6
9452,700,166,1,1.3,0.050075911,1,15.0017528,5.254908617,166.0681482,22.797512512,6
9453,700,166,1,0.675,0.369387817,1,15.34980505,5.392410012,165.9451464,24.098413311,6
9454,700,166,1,1.325,0.044045458,1,15.32246685,5.385290116,166.0839832,24.000814296,6
9455,700,166,1,0.65,0.389202747,1,15.71668228,5.537966989,165.909189,25.496929281,6
9456,700,166,1,1.35,0.038782018,1,15.68375396,5.529450301,166.0723585,25.403467921,6
9457,700,166,1,0.625,0.409652112,1,16.11020582,5.693262514,165.9301499,27.034272615,6
9458,700,166,1,1.375,0.03424825,1,16.08008036,5.685359381,166.0755972,26.941199826,6
9459,700,166,1,0.6,0.431016714,1,16.55179834,5.862603211,165.9208428,28.820672089,6
9460,700,166,1,1.4,0.030546721,1,16.51785724,5.853709902,166.0787103,28.706560785,6
9461,700,166,1,0.575,0.453230335,1,17.03332813,6.0430618,165.9401303,30.813811808000004,6
9462,700,166,1,1.425,0.02783039,1,17.00650079,6.035806319,166.0582524,30.714383849,6
9463,700,166,1,0.55,0.476576542,1,17.57356014,6.238095937,165.9306001,33.112598377,6
9464,700,166,1,1.45,0.026002183,1,17.5356264,6.228034847,166.0866729,32.976527912,6
9465,700,166,1,0.525,0.501089648,1,18.17082927,6.446102573,165.9337573,35.741256101000005,6
9466,700,166,1,1.475,0.025425236,1,18.12924134,6.434942181,166.0864278,35.572913631,6
9467,700,166,1,0.5,0.526915086,1,18.83183872,6.667233978,165.9610848,38.742309181,6
9468,700,166,1,1.5,0.026302703,1,18.79687451,6.657416465,166.0616785,38.600432937,6
9469,700,166,1,0.475,0.554418054,1,19.57595661,6.904690472,165.9987251,42.259337352,6
9470,700,166,1,1.525,0.028767323,1,19.54254473,6.894716731,166.0492894,42.121842038,6
9471,700,166,1,0.45,0.584148242,1,20.42969293,7.163472415,166.0683317,46.468451161,6
9472,700,166,1,1.55,0.033203882,1,20.38623419,7.149552431,166.0373771,46.263840024,6
9473,700,166,1,0.425,0.615752098,1,21.37430481,7.434436193,166.1925234,51.367813278,6
9474,700,166,1,0.4,0.651395354,1,22.53109597,7.743016768,166.1086191,57.71979310500001,6
9475,700,166,1,0.375,0.693520757,1,24.00965105,8.112647112,166.0211022,66.429206234,6
9476,700,166,1,1.41802,0.028415857,1,16.85941059,5.982305333,166.0905666,30.102899539,6
9477,700,166,1,0.55565,0.471199577,1,17.44641318,6.192827292,165.9330412,32.569730249,6
9478,700,166,1,1.28135,0.054989306,1,14.78248943,5.165439493,166.0639594,21.964163543,6
9479,700,166,1,1.35725,0.037416118,1,15.79721843,5.57400095,166.060517,25.827755899,6
9480,700,166,1,1.28716,0.053357117,1,14.84300997,5.191172973,166.0956527,22.200500246,6
9481,700,166,1,1.28666,0.053536356,1,14.84146596,5.189814301,166.0736301,22.192214987,6
9482,700,166,1,1.53535,0.030362848,1,19.88004839,6.9982762,166.0408003,43.757155501,6
9483,700,166,1,0.79492,0.283918604,1,14.08327182,4.877550628,165.9244433,19.125652599,6
9484,700,166,1,0.67957,0.365939718,1,15.29510605,5.369181559,165.9093165,23.882227293,6
9485,700,166,1,1.15637,0.096303341,1,13.7281853,4.742237014,166.063106,17.697665549,6
9486,700,166,1,0.44215,0.593780601,1,20.71131875,7.246105764,166.1134993,47.906151663,6
9487,700,166,1,0.48421,0.544102289,1,19.29308874,6.815692973,165.9779524,40.914998277,6
9488,700,166,1,0.79,0.287159048,1,14.12202367,4.8930765,165.924953,19.282982912,6
9489,700,166,1,1.27383,0.057049534,1,14.69709014,5.130871618,166.0724763,21.636374527,6
9490,700,166,1,1.01601,0.16143358,1,13.33533205,4.600584306,165.921572,16.416152654999998,8
9491,700,166,1,0.76971,0.300742899,1,14.29252841,4.961962144,165.9302522,19.986820074,6
9492,700,166,1,1.41748,0.028543833,1,16.85437526,5.979697912,166.0643595,30.079133812,6
9493,700,166,1,1.50218,0.026413973,1,18.85619461,6.676906087,166.0689639,38.877189914,6
9494,700,166,1,0.67185,0.371824133,1,15.39227162,5.409640895,165.9492977,24.262148982,6
9495,700,166,1,0.80155,0.279569606,1,14.03118056,4.857007302,165.9319403,18.915305203,6
9496,700,166,1,0.63259,0.403344468,1,15.985248,5.644503505,165.9297065,26.544465705,6
9497,700,166,1,0.80757,0.275661495,1,13.9862636,4.839269369,165.9346775,18.734181755,6
9498,700,166,1,1.39551,0.031102832,1,16.43245786,5.82170596,166.095143,28.358033039,6
9499,700,166,1,0.70099,0.349621412,1,15.01271992,5.256032352,165.9486428,22.818248599,6
9500,700,166,1,1.52982,0.029463506,1,19.69736067,6.942512784,166.0458619,42.869050552,6
9501,700,166,1,1.34541,0.039702019,1,15.61545837,5.50223723,166.0704946,25.124132828,6
9502,700,166,1,0.88052,0.23076011,1,13.56740977,4.679132418,165.9341565,16.938856064,6
9503,700,166,1,0.37749,0.688727283,1,23.83157797,8.069562342,166.0612171,65.350264016,6
9504,700,166,1,1.50697,0.026838724,1,18.99764579,6.722351219,166.0521895,39.531161002,6
9505,700,166,1,1.27497,0.056693278,1,14.70606349,5.135143744,166.0908768,21.67130481,6
9506,700,166,1,0.59635,0.434120223,1,16.61281956,5.886636883,165.9524018,29.076164606,6
9507,700,170,1,1.0,0.16448159,1,12.68674382,4.483005834,169.9158216,15.105244356999998,8
9508,700,170,1,0.975,0.177210773,1,12.69838282,4.486165404,169.914681,15.057455734,8
9509,700,170,1,1.025,0.152185554,1,12.69586986,4.485567444,169.9283857,15.049664556999998,8
9510,700,170,1,0.95,0.190380474,1,12.73147307,4.495948843,169.9239619,15.061877976000002,8
9511,700,170,1,1.05,0.140363913,1,12.72960147,4.495557036,169.9371695,15.056397275,8
9512,700,170,1,0.925,0.20403723,1,12.79066562,4.514427658,169.9205272,15.143656002,8
9513,700,170,1,1.075,0.128952155,1,12.77892857,4.512394705,169.9987471,15.123513626,8
9514,700,170,1,0.9,0.218353409,1,12.87469075,4.544704738,169.9188753,15.311955053,8
9515,700,170,1,1.1,0.118005389,1,12.83572632,4.536441309,170.1388904,15.22976756,8
9516,700,170,1,0.875,0.229039656,1,12.94743088,4.568236981,169.9395039,15.586310291,6
9517,700,170,1,1.125,0.10375043,1,12.91845707,4.561378992,170.0903634,15.531561332000004,6
9518,700,170,1,0.85,0.244017794,1,13.07406074,4.614005499,169.9349825,16.133870183,6
9519,700,170,1,1.15,0.093716621,1,13.04443942,4.606894265,170.0885839,16.066194183,6
9520,700,170,1,0.825,0.259552092,1,13.23195578,4.672376783,169.9001374,16.765779820000002,6
9521,700,170,1,1.175,0.0842123,1,13.19907432,4.664404361,170.0697644,16.694999328999998,6
9522,700,170,1,0.8,0.275516605,1,13.40757587,4.740560459,169.9083438,17.464084863,6
9523,700,170,1,1.2,0.075153639,1,13.37304584,4.732119299,170.0856769,17.380540091,6
9524,700,170,1,0.775,0.291951197,1,13.60421872,4.819517858,169.9462868,18.235490263,6
9525,700,170,1,1.225,0.066706866,1,13.58227887,4.813924765,170.0592018,18.19300984,6
9526,700,170,1,0.75,0.3090189,1,13.83710832,4.912819908,169.9430205,19.141099283000003,6
9527,700,170,1,1.25,0.05870272,1,13.80892017,4.90567707,170.0869588,19.071947509,6
9528,700,170,1,0.725,0.326653843,1,14.09847185,5.018504006,169.9447847,20.126279727000004,6
9529,700,170,1,1.275,0.051380144,1,14.07516379,5.012451559,170.0629038,20.064894911000003,6
9530,700,170,1,0.7,0.344963976,1,14.39701195,5.13835339,169.9161126,21.21121916,6
9531,700,170,1,1.3,0.044549034,1,14.36145319,5.129333525,170.0932791,21.114015483000003,6
9532,700,170,1,0.675,0.363869372,1,14.72354842,5.269759329,169.9114648,22.389931875,6
9533,700,170,1,1.325,0.038430642,1,14.68712806,5.260457322,170.0904292,22.274313829000008,6
9534,700,170,1,0.65,0.383469686,1,15.08567888,5.413901732,169.9052831,23.708899742,6
9535,700,170,1,1.35,0.033068304,1,15.05386028,5.405647199,170.0583198,23.617522301,6
9536,700,170,1,0.625,0.403730972,1,15.47860019,5.568926555,169.9322309,25.173853797,6
9537,700,170,1,1.375,0.028352058,1,15.44997832,5.561387469,170.0666502,25.097277784,6
9538,700,170,1,0.6,0.424863114,1,15.91811086,5.737768201,169.9338745,26.866416627,6
9539,700,170,1,1.4,0.024404712,1,15.88432436,5.728933281,170.0873091,26.766463152,6
9540,700,170,1,0.575,0.446835686,1,16.39904405,5.918209934,169.9525939,28.763104400000003,6
9541,700,170,1,1.425,0.021385918,1,16.36757313,5.909865315,170.0894575,28.661043287000005,6
9542,700,170,1,0.55,0.469866707,1,16.93571428,6.112592055,169.9499933,30.938994858,6
9543,700,170,1,1.45,0.01939434,1,16.90429871,6.10417214,170.0770629,30.82540971,6
9544,700,170,1,0.525,0.493988473,1,17.52706102,6.319393654,169.9599694,33.413525239,6
9545,700,170,1,1.475,0.018448299,1,17.49271759,6.31014787,170.0858577,33.286793169,6
9546,700,170,1,0.5,0.519417902,1,18.18489049,6.540090721,169.9728556,36.279211856,6
9547,700,170,1,1.5,0.01894918,1,18.1579774,6.532441697,170.0503678,36.167790404,6
9548,700,170,1,0.475,0.546464126,1,18.92503184,6.777028348,169.9907837,39.618920026,6
9549,700,170,1,1.525,0.020744006,1,18.88552053,6.765744299,170.0681113,39.456632171,6
9550,700,170,1,0.45,0.575256671,1,19.75130609,7.029059384,170.0594046,43.510611203,6
9551,700,170,1,1.55,0.024553605,1,19.71857278,7.018525059,170.0411118,43.37350958799999,6
9552,700,170,1,0.425,0.60663041,1,20.70592817,7.304992066,170.2046887,48.256520864,6
9553,700,170,1,0.4,0.64042522,1,21.79898694,7.597325999,170.0630246,53.97796119600001,6
9554,700,170,1,0.375,0.679860912,1,23.17420505,7.943669803,170.0180217,61.70807521400001,6
9555,700,170,1,1.11191,0.10924821,1,12.83540589,4.53995796,170.327324,15.223900101999998,8
9556,700,170,1,1.40803,0.023310755,1,16.03249549,5.785227564,170.0968034,27.341589472000003,6
9557,700,170,1,0.60506,0.420566013,1,15.82962709,5.703549356,169.9155274,26.524562749,6
9558,700,170,1,1.44061,0.020054516,1,16.69913788,6.030352165,170.0699312,29.985528821,6
9559,700,170,1,1.268,0.053329814,1,13.99368501,4.980357827,170.0891495,19.764447757,6
9560,700,170,1,1.27891,0.050222162,1,14.11323044,5.028799475,170.0908775,20.215655732,6
9561,700,170,1,0.40226,0.637153774,1,21.68981693,7.56871897,170.062563,53.400192285,6
9562,700,170,1,1.20242,0.074336878,1,13.39455805,4.740071103,170.070533,17.464804788000002,6
9563,700,170,1,1.40401,0.023918394,1,15.96352497,5.758278434,170.0654842,27.068467824000003,6
9564,700,170,1,0.62489,0.403851396,1,15.48290973,5.570234118,169.9208641,25.188001878,6
9565,700,170,1,0.92609,0.20346183,1,12.79074216,4.514147101,169.9045661,15.145212079999997,8
9566,700,170,1,0.35747,0.711867719,1,24.35978137,8.22492761,169.9966387,68.834740073,6
9567,700,170,1,0.5184,0.500592514,1,17.69559594,6.376715466,169.9569254,34.131284991,6
9568,700,170,1,1.14017,0.097624078,1,12.99409418,4.58818452,170.0779232,15.852214498,6
9569,700,170,1,1.41592,0.022417603,1,16.18998942,5.843533456,170.0731826,27.957152989,6
9570,700,170,1,0.6845,0.356528108,1,14.58830568,5.216633106,169.9478662,21.907502619,6
9571,700,170,1,1.27712,0.050751974,1,14.0958511,5.021310349,170.0773625,20.146041642,6
9572,700,170,1,0.97083,0.179366097,1,12.70131503,4.487053302,169.9213115,15.051582118,8
9573,700,170,1,1.23808,0.062462408,1,13.69857502,4.860670315,170.0671949,18.641637890999995,6
9574,700,170,1,1.3828,0.027067281,1,15.58393812,5.613050165,170.0590742,25.600977379,6
9575,700,170,1,1.37313,0.028681964,1,15.41931662,5.549387979,170.0644251,24.97617758,6
9576,700,170,1,0.94304,0.19413789,1,12.74577002,4.500284023,169.921828,15.076996678,8
9577,700,170,1,0.57583,0.446091145,1,16.38233074,5.912020496,169.951929,28.695998537,6
9578,700,170,1,0.88714,0.221952624,1,12.89605031,4.550119854,169.9358318,15.362553671,6
9579,700,170,1,1.04927,0.140707833,1,12.72880907,4.495280336,169.9343784,15.056982335,8
9580,700,170,1,0.88978,0.221231908,1,12.88984064,4.54801867,169.9397985,15.333416673,8
9581,700,170,1,1.34202,0.034701592,1,14.93282111,5.357930067,170.0685549,23.172327456000005,6
9582,700,170,1,1.54736,0.024092914,1,19.62798805,6.991589376,170.0380048,42.939996841,6
9583,700,170,1,1.49409,0.018730254,1,17.99612759,6.479078725,170.0512603,35.45737223500001,6
9584,700,170,1,1.42065,0.021889438,1,16.28365988,5.878355814,170.0728776,28.324365271,6
9585,700,170,1,0.9478,0.191529566,1,12.73209694,4.496424423,169.9421692,15.0561045,8
9586,700,170,1,0.70604,0.340510668,1,14.32459211,5.108858117,169.9100311,20.950669886,6
9587,700,174,1,1.0,0.159923655,1,12.04741221,4.375089016,173.9067901,13.892114389000003,8
9588,700,174,1,0.975,0.172569739,1,12.05069483,4.376151454,173.9473268,13.821221064,8
9589,700,174,1,1.025,0.147633193,1,12.0572943,4.377664152,173.9170586,13.830537296,8
9590,700,174,1,0.95,0.185812605,1,12.09298133,4.38737442,173.9121722,13.834795492,8
9591,700,174,1,1.05,0.135726812,1,12.08305333,4.385339856,173.9686398,13.812008065,8
9592,700,174,1,0.925,0.199465322,1,12.15402603,4.405360474,173.9019831,13.905148896000002,8
9593,700,174,1,1.075,0.124239632,1,12.1242244,4.400018653,174.0838395,13.853849388,8
9594,700,174,1,0.9,0.213516999,1,12.23244342,4.430760294,173.9252273,14.031895806,8
9595,700,174,1,1.1,0.113258412,1,12.20609593,4.424595206,174.0583658,13.978511623,8
9596,700,174,1,0.875,0.224371409,1,12.30671037,4.456134053,173.9469314,14.264526984000002,6
9597,700,174,1,1.125,0.099114174,1,12.28097758,4.450005213,174.0768758,14.205264279999998,6
9598,700,174,1,0.85,0.239324799,1,12.43570648,4.501085821,173.9358298,14.789288023999998,6
9599,700,174,1,1.15,0.088986049,1,12.40195512,4.493036208,174.10562,14.72063644,6
9600,700,174,1,0.825,0.254768724,1,12.59024829,4.557298465,173.9243658,15.394004075000002,6
9601,700,174,1,1.175,0.079490898,1,12.56345333,4.550735987,174.0589665,15.340971214,6
9602,700,174,1,0.8,0.270695267,1,12.76889177,4.624836552,173.9236961,16.072234723,6
9603,700,174,1,1.2,0.070354958,1,12.73638745,4.616857258,174.0862172,15.994758550000002,6
9604,700,174,1,0.775,0.287179103,1,12.97836588,4.705500753,173.9053036,16.841366592,6
9605,700,174,1,1.225,0.061809687,1,12.94368615,4.6969317,174.0773547,16.765590019,6
9606,700,174,1,0.75,0.304160048,1,13.21153942,4.797717389,173.9088208,17.704794042,6
9607,700,174,1,1.25,0.053751967,1,13.1739713,4.788378689,174.0940329,17.612800052,6
9608,700,174,1,0.725,0.321674683,1,13.47113865,4.901990476,173.9270492,18.638142511,6
9609,700,174,1,1.275,0.046339048,1,13.44155716,4.894455654,174.0721575,18.558439178,6
9610,700,174,1,0.7,0.339782212,1,13.76172011,5.019111294,173.94512,19.659729195000004,6
9611,700,174,1,1.3,0.039407975,1,13.72947858,5.010875886,174.1017782,19.576262438,6
9612,700,174,1,0.675,0.358617745,1,14.09430433,5.151260815,173.9198722,20.794748558,6
9613,700,174,1,1.325,0.033181037,1,14.05744596,5.141869559,174.0958587,20.685715304,6
9614,700,174,1,0.65,0.378029035,1,14.45308497,5.294108194,173.9359199,22.037994806,6
9615,700,174,1,1.35,0.027698543,1,14.42697179,5.287223794,174.0587707,21.962726495,6
9616,700,174,1,0.625,0.398168623,1,14.85029063,5.449816272,173.9480223,23.456319631,6
9617,700,174,1,1.375,0.022835712,1,14.82503684,5.443095448,174.0640065,23.385022742000004,6
9618,700,174,1,0.6,0.419182402,1,15.29596738,5.619959219,173.9262131,25.083275399999994,6
9619,700,174,1,1.4,0.01877826,1,15.26600825,5.612052491,174.058815,24.994690379,6
9620,700,174,1,0.575,0.440974483,1,15.77965701,5.801011568,173.9349581,26.894291752,6
9621,700,174,1,1.425,0.015489184,1,15.74464153,5.791834893,174.0834745,26.781167156,6
9622,700,174,1,0.55,0.463778374,1,16.31750605,5.995755042,173.9267606,28.970064051,6
9623,700,174,1,1.45,0.013270274,1,16.28261501,5.986519751,174.0645976,28.85260977,6
9624,700,174,1,0.525,0.487605368,1,16.90730199,6.202356743,173.9375253,31.320052944,6
9625,700,174,1,1.475,0.012078105,1,16.87304078,6.1931664,174.0591871,31.19491299,6
9626,700,174,1,0.5,0.512694483,1,17.56298652,6.42282183,173.9477748,34.039776032999995,6
9627,700,174,1,1.5,0.012090004,1,17.52599768,6.412728622,174.0573591,33.906201683,6
9628,700,174,1,0.475,0.539180924,1,18.29009649,6.656817058,173.9809049,37.188269378,6
9629,700,174,1,1.525,0.013603368,1,18.25844961,6.647617872,174.0376763,37.064409742,6
9630,700,174,1,0.45,0.567489026,1,19.11121099,6.908141877,174.0376033,40.893254262,6
9631,700,174,1,1.55,0.016747597,1,19.07508649,6.896832438,174.0300103,40.745913183,6
9632,700,174,1,0.425,0.597969927,1,20.04214009,7.178454188,174.1720594,45.314445228,6
9633,700,174,1,0.4,0.630364002,1,21.07156333,7.459887822,174.3550796,50.49133082,6
9634,700,174,1,0.375,0.667874428,1,22.39206907,7.790940063,174.0450248,57.545925652,6
9635,700,174,1,0.35,0.711857541,1,24.03721287,8.178714429,173.9814654,67.090253878,6
9636,700,174,1,1.15204,0.088208688,1,12.41584363,4.497694253,174.0933653,14.775173779000005,6
9637,700,174,1,1.0173,0.151362205,1,12.05098287,4.376009985,173.917345,13.843473981,8
9638,700,174,1,0.8794,0.221826114,1,12.29043203,4.450209638,173.9297339,14.180308671,6
9639,700,174,1,0.73395,0.315362349,1,13.37703922,4.863743034,173.9091663,18.296584522,6
9640,700,174,1,0.49055,0.522513222,1,17.82771091,6.509352553,173.9600166,35.167565249000006,6
9641,700,174,1,1.48876,0.01194982,1,17.22590188,6.312815367,174.0510983,32.65167405,6
9642,700,174,1,0.9182,0.203187296,1,12.1672098,4.410056033,173.9367742,13.923204684,8
9643,700,174,1,1.38666,0.020855097,1,15.02652758,5.520604871,174.0566025,24.109149396,6
9644,700,174,1,0.5569,0.457313399,1,16.15850879,5.939451865,173.9495079,28.343176636000003,6
9645,700,174,1,0.88553,0.219559233,1,12.27919968,4.44562639,173.8978856,14.122389595,8
9646,700,174,1,0.89141,0.21929612,1,12.30412025,4.460497229,173.9483093,14.208036082000003,8
9647,700,174,1,1.34727,0.028244003,1,14.38315847,5.270329048,174.0706725,21.820677783,6
9648,700,174,1,0.94495,0.188499318,1,12.09974011,4.389523376,173.9281805,13.832458966,8
9649,700,174,1,0.51285,0.499531089,1,17.21036847,6.306032011,173.9637264,32.567545479,6
9650,700,174,1,0.94089,0.190688858,1,12.10755128,4.39187127,173.9325856,13.838347989,8
9651,700,174,1,0.58365,0.433357449,1,15.60902838,5.737442813,173.9232758,26.244501468,6
9652,700,174,1,0.44914,0.568346259,1,19.13276725,6.914765738,174.0485447,40.990283574,6
9653,700,174,1,1.03169,0.144422227,1,12.06389655,4.379478892,173.9210138,13.822236078,8
9654,700,174,1,1.11951,0.10140856,1,12.25841155,4.44213463,174.0672841,14.105516958000004,6
9655,700,174,1,0.76162,0.296171383,1,13.09688874,4.752645617,173.9202159,17.281121077999998,6
9656,700,174,1,1.07816,0.122816651,1,12.13006238,4.402400658,174.1070489,13.86200641,8
9657,700,174,1,0.93843,0.192010526,1,12.11148869,4.393140538,173.9410152,13.842530477,8
9658,700,174,1,1.25732,0.051587388,1,13.25559755,4.819616051,174.0563474,17.894373594,6
9659,700,174,1,0.8788,0.22214367,1,12.28961976,4.450315014,173.9470198,14.188185292,6
9660,700,174,1,0.96553,0.177533852,1,12.06403511,4.379573955,173.9333733,13.818473476,8
9661,700,174,1,1.51458,0.012720656,1,17.93912568,6.546901175,174.0594479,35.67302217,6
9662,700,174,1,0.47969,0.534110519,1,18.14871651,6.612095141,173.9702876,36.558166839,6
9663,700,174,1,0.48607,0.527216217,1,17.95548028,6.55065835,173.9707071,35.724163664,6
9664,700,174,1,1.04935,0.13602172,1,12.08137293,4.384831543,173.9696311,13.810216717000005,8
9665,700,174,1,1.06652,0.128082582,1,12.10881142,4.394034953,174.0312786,13.833902876,8
9666,700,174,1,0.4736,0.540649327,1,18.32948372,6.669364606,173.9909889,37.356145504,6
9667,700,178,1,1.0,0.15556026,1,11.40343626,4.273721515,177.9367403,12.787898339,8
9668,700,178,1,0.975,0.168325529,1,11.419885,4.277469065,177.9133539,12.735634969,8
9669,700,178,1,1.025,0.143311267,1,11.41751868,4.277149989,177.9311703,12.724668023000005,8
9670,700,178,1,0.95,0.181436453,1,11.44938773,4.285162395,177.9422478,12.715309732,8
9671,700,178,1,1.05,0.131337439,1,11.43624002,4.282856976,178.0217455,12.687843484000002,8
9672,700,178,1,0.925,0.19505536,1,11.50901768,4.301801292,177.9414852,12.764937851000004,8
9673,700,178,1,1.075,0.119747284,1,11.46739931,4.294609846,178.1913554,12.698712353,8
9674,700,178,1,0.9,0.209130811,1,11.59310819,4.327165479,177.9403764,12.887763577,8
9675,700,178,1,1.1,0.108501608,1,11.51839465,4.312261472,178.349133,12.748394794,8
9676,700,178,1,0.875,0.220080472,1,11.6801535,4.354309788,177.9028743,13.074629197000002,6
9677,700,178,1,1.125,0.094771249,1,11.64877846,4.346917316,178.0563055,13.006901932000002,6
9678,700,178,1,0.85,0.234899603,1,11.79972843,4.395559838,177.9426366,13.561343770000002,6
9679,700,178,1,1.15,0.084601344,1,11.76999291,4.388441392,178.0883745,13.505729134,6
9680,700,178,1,0.825,0.250363396,1,11.96201014,4.451917643,177.9006302,14.16081937,6
9681,700,178,1,1.175,0.074987713,1,11.92483033,4.442987427,178.0816475,14.085600034,6
9682,700,178,1,0.8,0.26618386,1,12.13631443,4.516850481,177.9276868,14.802433039,6
9683,700,178,1,1.2,0.065857228,1,12.10487276,4.509138303,178.0807174,14.729838572,6
9684,700,178,1,0.775,0.282625428,1,12.34904649,4.596740116,177.9016861,15.549379102,6
9685,700,178,1,1.225,0.057199429,1,12.30834497,4.586772627,178.0982024,15.459879517999996,6
9686,700,178,1,0.75,0.299467534,1,12.57698526,4.686297697,177.9380096,16.345981129000002,6
9687,700,178,1,1.25,0.049147782,1,12.54774146,4.678919581,178.0791271,16.288984193,6
9688,700,178,1,0.725,0.316928361,1,12.84097365,4.790310838,177.9436437,17.25155914,6
9689,700,178,1,1.275,0.041576798,1,12.80948383,4.782326878,178.0943546,17.184525724,6
9690,700,178,1,0.7,0.334976737,1,13.13658023,4.907489341,177.9468393,18.235667235,6
9691,700,178,1,1.3,0.034689042,1,13.11205637,4.901097988,178.0633003,18.188316879,6
9692,700,178,1,0.675,0.353682405,1,13.4688358,5.038627018,177.9323288,19.31807049,6
9693,700,178,1,1.325,0.02831899,1,13.43821167,5.030724283,178.0753289,19.24223043,6
9694,700,178,1,0.65,0.373014912,1,13.83339205,5.182076375,177.9305643,20.518689552,6
9695,700,178,1,1.35,0.02257119,1,13.79659241,5.172662403,178.098901,20.42367026,6
9696,700,178,1,0.625,0.393109001,1,14.24041974,5.339569076,177.9068458,21.895606248,6
9697,700,178,1,1.375,0.017605729,1,14.19984992,5.329194954,178.0878169,21.788773519000003,6
9698,700,178,1,0.6,0.413814073,1,14.67513167,5.506654887,177.939711,23.417342241,6
9699,700,178,1,1.4,0.013425524,1,14.64579276,5.498931754,178.0669579,23.334431671,6
9700,700,178,1,0.575,0.435461168,1,15.16362845,5.688596324,177.9322813,25.157412236000003,6
9701,700,178,1,1.425,0.009943834,1,15.12514149,5.678639358,178.0921282,25.044689611,6
9702,700,178,1,0.55,0.45794064,1,15.69417654,5.881437212,177.9530678,27.107444154,6
9703,700,178,1,1.45,0.007462719,1,15.66058756,5.872597723,178.0849943,26.997774476,6
